1825	698
1825	690
1825	2116
1825	180
1825	1994
1825	675
1825	474
1825	402
1825	320
1825	315
1825	175
1825	474
1825	2010
1825	1574
1825	1422
1825	1574
1825	2010
1825	2010
1825	1199
1825	2010
1825	1738
1825	315
1825	1994
1825	842
1825	1767
1876	2063
1237	1630
1237	320
1878	638
1316	54
1316	280
1624	54
1624	280
1228	54
1228	280
1228	1255
1228	1994
1228	1112
1228	1597
1228	1574
1228	1855
1228	320
1228	1255
1228	320
1479	54
1479	280
1479	596
1479	320
1103	54
1103	280
1103	1902
1103	1767
1103	346
1103	267
1103	1403
1103	1747
1103	49
1103	320
1103	1391
1103	49
1103	320
1416	289
1416	2010
1416	1586
1416	1855
1416	320
1416	1586
1416	1706
1416	1801
425	212
425	458
425	203
1473	126
1473	1286
1473	314
1473	1726
1473	1359
1473	1994
1473	1619
1473	1255
1473	1619
1473	1286
601	485
371	1578
371	453
371	1716
356	1395
1877	202
1877	954
755	1279
755	315
755	86
755	474
755	1053
755	422
755	1440
755	1597
755	315
755	1230
755	1359
755	35
755	1918
755	841
755	2144
755	1568
755	1570
755	1239
755	721
755	1887
755	1553
755	267
755	1735
755	1855
755	1767
755	1403
755	2144
755	1468
755	1553
755	315
755	2156
755	1553
755	842
755	1438
755	2065
755	2081
755	323
755	1902
755	267
755	1255
1058	454
1743	1594
1743	454
728	1611
1174	2010
1174	2061
1174	1468
1174	267
1174	1767
1174	1586
1174	2010
1174	2084
1174	1574
1174	1738
1174	842
1174	721
1174	1199
1174	1574
1174	719
1174	320
1174	2156
1174	1317
1174	1317
1174	320
1174	474
1174	1574
1174	1574
1174	474
1174	1698
1174	180
1174	1767
1174	315
1174	1553
1174	2144
795	733
604	1223
303	1135
303	668
303	1359
1319	561
1319	878
1319	1270
1319	1994
1319	1553
1319	1602
567	1013
1428	510
1831	427
1831	1767
1831	1368
1442	924
1442	267
1442	1994
1442	439
1442	1706
1442	315
1217	653
1552	1151
389	1617
1761	315
1761	1368
1761	471
1761	167
1761	675
1761	1586
1761	315
1761	2010
1761	315
1761	804
1761	513
1761	320
1761	587
1761	474
1761	365
1761	721
1761	1368
1761	267
1761	267
861	1882
861	1994
861	1423
223	2207
223	2010
223	312
223	267
223	944
223	945
223	1230
223	267
223	1737
223	580
1751	1217
87	2217
87	1217
764	967
764	474
764	267
764	2169
764	1819
764	320
764	2010
764	842
764	2114
764	345
764	471
764	474
817	967
797	967
1833	1707
1833	1162
1833	312
1833	1270
1833	2144
1833	49
1833	1808
1833	1726
1833	1767
1833	167
565	1385
565	1767
565	2081
565	2156
565	373
565	841
565	320
565	511
565	569
565	1706
565	1403
1003	265
260	1731
260	634
1021	2182
1021	320
733	267
733	320
733	1439
733	1586
733	2156
733	1767
733	1438
733	2156
733	2065
733	2064
733	1130
733	1738
733	1902
733	267
733	2064
733	183
733	267
733	1440
733	267
733	1586
733	1406
330	500
330	842
1515	500
1515	315
1515	1130
1515	2156
1515	1422
1515	1586
1515	842
1268	832
1268	1199
1268	1767
1268	1574
1268	1255
1268	1855
1268	2010
1268	2010
1268	1586
1268	842
1268	700
1268	1597
1268	315
1268	205
1268	474
1268	320
1268	1994
1268	86
1268	320
1268	2144
1268	510
1268	315
1268	474
1268	2156
409	49
409	474
409	267
171	2156
171	2010
851	126
1704	641
1241	841
1241	596
1241	1255
1241	2084
1241	841
1241	721
1241	1199
1241	1317
1241	474
605	791
603	791
603	565
1500	719
1500	2144
917	565
917	320
917	838
917	2116
395	565
405	1295
322	106
322	1673
322	510
610	106
610	1673
1815	226
379	226
379	1716
1770	226
388	400
592	1916
354	2013
607	668
533	1734
533	2010
533	773
533	842
533	1574
533	1829
533	1735
525	2048
805	2048
804	1658
416	1645
421	1645
1769	1645
570	1482
378	798
898	49
898	267
1192	1686
1192	474
68	2010
68	1184
68	587
68	2122
1342	47
1342	267
1342	1397
1342	283
1342	1317
1342	721
1342	1317
1342	315
1342	49
1343	47
1610	2010
1610	2144
858	1918
858	1647
858	1597
1710	1918
1229	49
1229	1735
1229	1468
1229	2160
1229	1317
653	49
653	471
1386	49
1386	267
1386	1597
1386	1239
1330	587
202	1918
202	159
202	320
202	267
202	1736
233	1407
233	842
233	1099
233	267
275	1597
275	191
275	320
275	1586
275	842
209	1255
209	2021
1497	1403
1497	1597
1497	1516
1497	1994
976	267
976	822
256	2081
256	1574
256	2081
256	842
256	320
256	315
256	841
256	2116
256	842
256	1508
593	361
993	361
1502	1023
1502	870
1502	49
1502	29
1502	86
1502	510
1502	2174
996	2156
1318	2176
1318	315
1318	2116
1318	1574
1318	1574
1318	315
1318	804
1318	1128
1318	1130
1318	267
1318	474
1318	1735
1318	1094
1318	474
904	124
904	573
904	188
904	267
904	1895
904	2073
904	2021
904	1706
904	1597
162	1767
162	323
162	2010
162	326
162	474
162	1767
142	267
142	322
142	1084
142	2010
142	841
438	49
438	888
438	320
1527	1023
1527	721
824	58
140	1255
140	1735
140	49
140	1597
140	2010
140	1196
1302	2010
1302	910
1302	898
796	2010
1250	1586
1250	686
1250	1681
1250	267
1250	1270
1250	1586
1250	842
1250	1994
1285	1767
1285	1586
1285	2010
1285	320
1285	1255
1285	315
1088	159
1088	474
1088	474
1088	1264
103	721
1395	267
1395	315
1395	49
1395	1574
1395	267
1838	1641
1838	474
1838	1317
1838	2207
1838	320
1838	474
139	315
139	842
139	474
139	2116
139	474
139	1574
139	474
139	1508
139	474
139	474
139	1994
139	2010
139	1768
139	49
139	842
139	2010
139	1767
139	315
139	315
548	320
548	1619
548	841
548	1680
548	1407
548	573
1198	1128
1198	1130
1198	49
1198	474
1198	2010
1198	2010
1198	1239
1198	2010
1198	2122
1198	267
1198	846
1198	191
1198	1199
1198	474
1198	315
1447	1422
1447	1855
1447	1422
1447	1747
663	315
1374	315
1374	901
1374	899
667	2156
667	49
667	587
667	1597
667	2156
966	267
1535	267
1535	870
1535	267
1535	315
1535	1574
1775	267
1258	2153
932	2153
932	721
932	1587
413	2153
1375	2153
965	2153
965	471
965	2081
965	842
965	1130
965	1738
965	1168
965	315
965	267
1361	2153
1150	2153
1150	320
1036	2153
1036	898
1031	2153
1031	315
1689	1953
743	315
912	49
912	320
912	2116
912	267
912	1586
1324	320
1324	474
1081	267
1312	267
1312	320
1572	289
208	1234
208	1908
182	1275
182	2116
978	511
978	1184
978	510
978	267
978	510
978	49
686	315
686	322
767	596
934	267
334	320
334	2010
500	721
500	315
500	1738
268	1647
268	1737
268	580
268	719
268	721
268	721
268	2081
268	315
268	742
268	1587
268	320
268	1574
258	2156
258	842
258	842
258	320
258	1254
258	320
258	2010
258	159
258	267
258	320
258	2144
258	1736
258	315
258	2156
1132	1586
1399	315
1399	474
1399	804
1399	315
207	1767
227	1767
227	320
1863	1767
1863	289
1863	1084
1863	1902
1863	315
1863	2010
1863	2010
1863	1574
1863	2010
1502	1994
1502	1574
1502	320
1502	315
1502	314
1502	1026
1502	1035
1502	1574
1502	267
1502	320
1502	1855
1502	1574
1502	1422
1502	1735
1502	1855
1502	2010
1102	336
1102	422
1102	841
1102	1216
1102	2010
1102	2144
1102	320
1102	487
1275	1574
1275	474
1275	842
1275	315
1275	320
1275	842
1275	725
1469	36
922	462
922	844
1244	589
1244	315
1244	1199
1244	1516
157	1994
157	2081
157	308
157	804
157	1767
157	1597
157	2010
157	2081
157	1597
157	842
157	1706
157	320
157	584
157	320
157	1981
157	1600
745	320
745	1767
745	315
1238	841
1238	320
1238	315
1238	320
1238	2144
1238	315
1238	267
493	1948
493	1343
493	599
217	315
217	842
1327	1468
1327	1802
1824	315
1824	589
1824	315
1824	1574
1824	2010
1824	267
1824	320
1824	323
734	315
734	1574
734	1574
734	808
734	1230
734	471
734	267
734	315
254	2010
254	1706
254	2156
254	323
254	2156
254	320
254	577
254	315
254	721
254	1706
254	315
254	2010
254	323
254	322
254	1574
254	321
254	721
254	315
254	320
254	1331
254	1574
254	1994
254	1574
188	587
188	1767
188	315
496	787
496	804
496	1516
496	315
496	1954
496	628
496	2010
204	126
756	1981
756	1767
756	474
756	1824
756	180
756	49
877	267
877	2144
877	2081
877	721
877	267
232	471
105	1770
105	183
105	2010
105	2214
105	315
105	1458
105	1194
105	315
408	1017
408	2116
408	1255
408	320
408	1317
408	1422
309	1738
1326	267
1326	1735
1326	1130
1326	888
1326	126
1326	584
1326	721
282	2156
282	2159
282	587
282	1152
282	2144
1465	322
281	322
281	587
281	2055
281	587
281	2144
1023	322
1023	86
1413	159
1413	1959
1413	86
1413	320
1413	510
1435	676
1435	832
1435	952
1435	14
1435	89
1435	320
1435	2160
1435	1767
1435	1362
1435	511
1435	838
1435	49
1435	2010
1435	2122
1435	323
1435	1199
1435	842
1435	322
1435	1918
1701	1411
1477	320
1477	320
1477	321
1477	2215
1477	721
1477	844
1477	2215
1477	841
1477	22
1477	355
1477	2023
1477	2081
1477	1574
1477	1516
1477	1787
1477	1270
1477	1586
236	474
236	126
236	599
236	1422
236	2122
236	2010
1301	292
1301	2144
1301	421
1301	1747
1301	540
1301	623
1301	267
1301	675
1301	283
1301	1994
1120	289
1404	2010
1404	1726
1404	320
1404	1587
1404	2010
1404	471
1404	2116
1404	842
1404	320
788	1255
788	1647
1486	2010
1486	474
1486	1317
1486	180
1486	1371
1486	1257
1486	159
1445	676
1445	1368
1445	1994
1445	1468
1445	315
1445	474
123	1553
123	1870
123	320
123	842
123	320
329	1199
329	1933
329	36
329	320
329	2084
329	320
329	49
329	49
329	283
1835	589
1835	2010
1835	1255
1835	2156
1835	1465
1835	1475
1835	150
1835	315
1835	315
1835	1586
1835	320
1835	322
1835	1568
1116	1781
1106	323
1106	2010
1106	1112
411	320
411	312
411	1902
411	267
411	2073
411	86
411	1371
411	49
411	474
411	1102
411	1406
1504	841
1504	841
159	217
906	587
906	350
906	152
1235	320
1110	2010
1110	1368
1044	1568
1044	1313
1836	915
1836	914
1836	1317
1836	322
1527	320
1527	1422
1527	315
1527	315
1527	1574
1527	1317
1527	1892
1392	49
1392	842
1392	2010
1392	1802
1708	323
1708	1994
928	267
242	1574
242	2010
242	159
242	2156
242	1568
242	1317
1114	49
1114	320
1114	1239
1033	49
889	1767
889	1963
889	1768
889	1141
889	2116
889	1994
889	1601
889	2156
740	1767
740	1768
740	1768
740	2144
740	1768
979	2116
979	596
979	1597
979	474
979	1819
979	2116
979	841
979	2207
979	722
1536	1518
1536	1255
1536	1737
1536	580
1536	1780
1536	2144
1536	1954
1536	1953
1536	283
1536	474
1536	474
1536	1586
1536	1257
1536	323
1536	1600
1383	267
1383	1597
1383	1767
1383	1199
1383	1489
1383	2144
168	1574
168	1586
168	1735
1363	14
1363	315
1363	267
443	474
1536	1918
1536	2010
1536	2081
1536	315
1536	1692
1536	126
1353	49
1353	439
1353	49
1353	159
1353	866
1014	1706
1871	49
1410	842
1410	1647
1410	815
146	870
412	1586
1841	587
1841	1422
1841	2122
1841	267
1424	14
200	267
200	1630
200	1586
200	320
200	838
200	49
200	217
200	474
200	267
200	596
200	2010
200	675
122	320
122	1767
122	1597
122	1586
122	320
122	1118
122	474
122	474
122	1767
122	402
122	320
122	315
122	1586
122	1239
122	474
1142	587
1142	1334
1142	320
845	587
845	1334
845	2116
845	2156
845	1597
845	1767
845	320
348	1343
1599	1343
1782	1343
276	1994
276	315
1260	2010
1260	842
1260	267
1636	474
1415	1397
1415	315
1415	474
1415	320
184	2010
184	2156
184	1597
184	320
184	842
184	49
184	314
184	2081
184	1586
184	1574
184	1368
278	315
278	1255
278	1994
278	315
278	719
1387	587
1387	1230
1387	587
1387	788
245	586
245	598
245	587
245	598
245	1767
245	1738
245	841
245	841
1178	989
582	2144
582	320
582	596
582	474
582	2116
582	589
582	321
582	474
1333	315
802	315
1494	1130
1494	267
1494	2156
1494	320
1494	675
1494	842
1494	315
1494	49
1494	320
1494	1767
1253	1936
1253	676
1253	1855
1276	126
1276	842
1276	267
1276	402
1276	2116
1276	1255
1276	1317
169	1994
1038	267
1038	1597
751	658
833	1082
833	1368
1658	1082
1658	589
1658	1516
869	1130
1230	2160
328	841
328	2081
328	1422
328	320
328	1647
328	320
328	1586
328	596
328	2156
328	320
759	14
759	315
759	267
759	267
759	315
759	587
759	2122
759	1948
935	315
935	870
437	628
437	267
218	628
670	315
670	888
670	626
670	159
670	180
670	180
350	315
661	1366
661	267
661	1647
199	321
199	267
199	1706
199	267
199	1084
199	1082
899	320
899	320
899	1902
899	841
899	2156
899	1809
899	2156
899	471
1146	842
1146	320
1145	842
868	842
937	842
937	1602
1420	2010
1420	1130
1420	721
1420	1090
1420	1239
1420	322
1563	2010
1563	2156
1563	2225
1832	474
1832	267
1832	1836
1832	267
1832	471
1832	1781
1832	1600
1832	474
924	2010
924	320
924	267
924	1199
924	315
924	2116
924	267
924	320
1430	315
1560	275
831	474
831	2010
1709	2010
1709	584
1709	1597
1709	1599
1709	86
1709	1457
114	841
1423	1602
1423	315
1423	267
1423	1090
1423	841
737	1886
737	841
737	49
737	315
737	942
837	2010
837	1738
837	1363
954	86
954	577
954	315
954	1421
954	431
954	474
959	86
959	577
959	1289
1488	320
1488	2010
1488	2116
1488	1574
749	1371
277	1726
277	320
277	2156
277	1698
277	267
277	589
773	1726
773	1647
1337	1726
1337	1368
244	1994
1510	289
1510	289
1510	289
1510	267
834	474
834	719
834	474
834	721
834	2114
834	345
834	2156
1401	1602
1401	1102
1306	1602
1495	1963
1495	1597
147	2144
772	2010
772	1130
772	378
772	599
620	1568
476	1317
325	1406
325	587
973	573
973	183
973	337
973	49
1079	1630
1079	1787
1079	267
1079	841
1079	2160
789	842
1071	1586
1071	1619
1870	267
519	1781
519	315
685	315
685	842
685	315
685	2156
210	841
210	267
210	1255
210	2010
1481	1300
1481	1151
1481	1994
1481	315
1481	2010
1481	325
1481	474
840	1118
840	1647
1674	1118
1674	1948
931	1902
1111	2010
680	22
1516	474
1516	1264
1388	596
1388	1767
1388	1371
1388	1483
1388	147
1388	1096
1388	323
99	49
99	587
99	277
99	59
99	1696
1625	2010
1625	1361
1625	842
1506	1469
1506	1286
1219	2010
1219	1368
1219	34
1219	267
1219	1597
1219	1255
1219	289
1219	1586
1219	1786
1219	1994
948	1706
948	674
948	2010
948	1597
948	1781
1061	1902
1061	126
678	2010
1086	1508
1086	596
1086	1255
689	511
689	1406
689	901
689	1959
689	596
689	1508
689	1268
689	719
306	315
306	36
306	36
306	842
306	2156
306	86
306	528
306	755
1485	1463
1418	1586
1418	474
1418	267
1418	320
1418	1767
1418	1255
1418	2122
1467	1767
753	2116
753	320
753	2144
753	1190
1101	1239
1101	1597
1379	742
1860	315
1860	901
1860	1586
1860	637
1860	267
1860	1994
1860	1003
441	944
441	1742
441	421
441	474
441	1767
441	623
265	2010
265	315
265	2081
265	2081
265	2010
265	2081
265	841
265	474
265	719
265	474
265	1422
265	320
265	474
265	2156
265	474
265	721
265	1586
265	1574
265	1574
265	315
265	267
201	1239
201	315
201	1371
201	315
201	2081
462	2010
462	2156
462	1106
1308	1963
203	159
203	1568
1617	283
423	1586
423	447
423	289
423	320
423	320
1673	1574
1673	315
1673	1508
1602	838
1218	105
1218	722
1218	1317
1218	471
1218	1317
1218	842
1218	471
1711	721
1592	721
1592	321
415	842
415	315
415	597
415	320
415	1469
415	1586
415	2010
793	841
793	1994
793	159
1687	2081
1687	2081
1084	1630
1084	1994
269	2156
269	1457
269	1586
269	321
269	842
269	1475
269	2156
269	64
269	474
269	2010
269	320
269	2116
269	1368
1094	2116
1094	86
1009	949
1449	949
1449	888
1449	626
1449	1619
460	949
460	596
460	267
460	1597
460	320
460	267
1246	589
1246	1129
163	1570
163	402
439	1767
439	1317
439	1574
1313	2085
1313	1130
1022	563
1022	350
1022	1321
1861	2010
1861	267
1861	675
1861	474
946	1639
946	1909
946	1692
1144	2010
1144	1735
783	51
1785	755
426	841
426	471
1776	1118
293	1597
293	267
1512	1597
1530	1766
1530	1767
1530	1767
1530	159
1530	1516
1530	636
1559	1463
420	320
1804	1368
212	914
212	2010
212	2010
212	596
927	804
927	474
927	283
927	1586
1016	404
1727	474
1727	2116
1727	315
1727	283
1727	320
1588	474
572	320
572	315
572	49
572	81
572	2122
572	417
572	2156
1360	1597
1360	325
1629	49
1629	2156
1581	1516
1581	584
1581	283
1845	1586
1845	1422
1845	599
1845	1586
1845	1586
1845	1647
1845	1403
1845	323
1405	2010
1405	2156
985	315
985	267
985	721
985	474
985	928
985	1313
985	267
985	323
838	474
1862	2144
1862	1568
1862	474
1862	842
1663	1574
1663	1238
1663	2122
736	1553
736	721
784	1737
784	580
911	1737
911	580
911	510
1352	315
1352	2073
1352	949
1352	1597
444	267
1147	183
138	474
138	267
138	320
138	320
138	315
138	474
138	267
1325	1650
1325	2010
1853	320
1853	320
1853	1553
1853	315
1853	320
448	320
448	315
662	1238
662	2122
662	320
662	1193
1626	1238
1626	2122
850	1677
850	2010
137	1677
137	320
137	315
660	2156
1865	2010
1865	973
1865	14
1865	2010
1865	49
1865	1738
1865	1738
841	2010
841	268
1384	510
1384	323
1384	130
1384	2010
1410	1553
1410	267
1410	315
1652	1959
1652	2010
1467	1553
1467	1130
1467	1918
83	1406
83	2144
1523	471
1523	842
1523	315
1523	2156
910	267
1099	599
1099	936
307	34
307	666
971	1944
971	2144
862	1553
792	1574
871	267
674	675
844	321
844	1597
844	267
908	1239
908	1994
1667	2081
1667	510
1667	1597
1667	1599
1600	2081
1535	183
1623	1368
803	1368
803	641
803	2079
1586	1368
1373	2010
1373	86
1373	462
1373	267
1373	49
1373	563
1373	350
1373	1994
1045	1230
424	267
424	315
424	1706
424	587
424	2170
424	1706
424	888
424	1706
424	1371
1582	474
1582	86
1456	49
1456	315
235	474
1680	1563
923	267
923	1781
499	267
854	1994
854	320
854	914
1725	2010
351	1638
873	474
873	474
873	1855
873	267
873	1574
873	471
873	721
873	474
873	1199
873	2010
873	721
1068	1175
1068	474
1015	1175
1015	474
1015	2144
1015	315
918	596
918	1508
918	596
918	86
1618	1469
1618	1286
1851	1738
1851	1239
1851	1994
1851	2010
1851	1371
1851	1130
1851	2081
997	2010
1280	267
1280	2116
1280	2010
1280	320
1280	841
1280	320
1280	320
1280	1403
1280	1574
1280	2156
761	842
761	64
761	315
761	1553
1569	167
1569	283
1191	167
1191	1167
205	1781
205	2010
547	1902
547	471
1051	1255
1051	320
1051	49
1051	150
1051	49
1215	267
1215	1738
794	2156
915	24
915	159
915	180
915	24
1019	1422
1019	1706
1019	901
1019	1738
1019	1469
1018	159
1018	474
1530	1196
1398	1199
1398	1994
1398	1586
1398	267
1446	49
1446	49
1226	1586
1226	1255
1226	320
594	320
594	1994
594	2144
594	159
594	471
594	1597
594	888
594	2116
1807	1781
1196	1781
1196	596
1196	315
1305	1371
1281	159
1281	1855
144	1368
958	315
958	841
958	721
672	267
672	315
672	474
1257	528
1257	1422
1257	2010
1257	1255
1799	474
1568	267
1568	86
433	86
433	321
127	86
318	474
1657	1994
1657	474
1657	283
920	1994
903	2073
903	804
903	2081
646	554
646	1407
720	1362
668	1422
668	2116
876	474
876	2161
867	842
925	474
925	942
925	1600
1520	2071
1520	1553
1520	2010
1520	1255
211	315
211	320
211	721
211	315
211	315
211	721
211	2160
211	1255
211	323
211	474
719	1422
1195	267
1304	861
1304	1767
1304	2010
1304	320
1664	217
1664	1255
1664	2144
1664	86
1664	315
1090	267
1090	1768
1125	719
1125	722
1125	2010
266	14
1323	721
1323	2010
1323	474
518	2156
518	910
518	898
518	1468
518	180
518	2122
682	2078
682	471
292	589
292	1586
292	321
292	474
292	1706
292	1129
292	159
292	1706
1567	320
1567	842
1567	1587
1508	315
905	86
905	474
1453	86
1453	1586
1453	321
1556	86
1556	1767
1556	474
1115	86
1603	86
1603	510
1603	2010
1571	86
1611	86
1611	474
1591	86
1583	86
1583	283
1583	267
1577	86
1590	86
839	315
839	596
839	315
839	2010
1869	1767
1869	2122
1869	315
1869	1994
1254	315
1254	589
1254	86
1254	589
1254	591
305	1141
305	1574
96	1032
1089	888
1089	626
454	1768
454	320
454	1767
1797	337
1797	1408
418	166
418	315
418	749
418	1403
418	337
1362	315
1362	315
654	2116
944	1239
944	2010
960	1553
960	1686
960	1735
545	841
545	2010
545	49
222	321
222	721
222	2144
222	320
222	315
222	1497
222	1568
161	1586
161	1994
161	596
1139	283
988	323
988	322
1017	2010
947	1397
947	167
947	283
947	209
893	86
1141	315
1414	744
1414	1767
1414	1586
1414	842
1414	2010
1414	321
1414	320
1105	2182
1594	2182
1613	2182
1266	755
1266	676
1259	1586
1259	1767
1189	944
1189	1230
1189	834
1189	1343
1724	320
591	320
116	320
101	1586
650	888
650	320
650	2122
650	49
930	267
930	1586
1672	1994
1723	323
683	323
125	474
562	942
562	1994
247	511
247	315
247	1597
247	315
98	721
98	95
234	282
234	267
648	267
648	1738
648	1363
1076	1597
1720	1597
786	838
786	320
1609	327
1609	2144
1063	641
1063	675
1063	596
1063	320
953	641
953	596
953	1130
1067	641
980	641
1028	641
219	471
219	320
219	1836
459	1619
459	1167
459	2062
459	425
631	1981
1622	49
1622	474
1622	2021
1622	1516
1335	49
1335	49
475	49
475	1410
470	49
470	2116
470	267
470	474
470	1941
1072	2010
1072	315
659	159
659	1767
872	973
1640	1654
926	2079
855	1574
315	510
820	510
183	1597
183	1747
183	1597
183	315
336	267
1791	1264
1791	1269
744	910
744	315
652	2021
652	1130
652	652
970	315
304	474
1138	2156
1138	354
1138	1553
1509	1368
1587	721
1341	1199
892	1547
126	474
126	1902
327	2010
291	1902
994	1767
994	1102
1641	2010
1604	2010
1505	1565
717	180
1024	447
1553	628
1793	464
314	1130
1248	267
1093	86
1875	474
1298	86
1310	1023
1439	1516
1439	584
1439	1994
895	1586
895	842
1078	2161
1078	2116
294	315
294	596
1431	315
952	838
900	1586
900	321
450	1294
1377	2010
1404	1706
361	267
1201	1619
1201	596
479	1738
626	510
1765	315
1127	86
1608	315
875	1422
807	474
919	1102
296	323
324	267
1792	4
1070	1948
1372	267
1372	474
1372	1112
1372	471
1372	315
1501	1270
1501	474
1501	474
